*CREATOR,,,,
msr_cutter.exe,[V6.00.00],,,
msr2csv.exe,[V6.00.00],,,
,,,,
*STARTTIME,,,,
8/16/2016,13:29:46,,,
,,,,
*MODUL,,,,
NAME,MSR453630,MSR453630,MSR453630,
*NAME,,,,
NAME,165_630,165_630,165_630,
,,,,
ID,[C26118 V1.69],[C26118 V1.69],[C26118 V1.69],
,,,,
*CHANNEL,,,,
TIME,ACC x,ACC y,ACC z,200Hz
,,,,
*UNIT,,,,
,G,G,G,
,,,,
*LIMITS,,,,
ALARM,,,,
RECRD,,,,
LIMIT1,,,,
LIMIT2,,,,
,,,,
*DATA,,,,
08:48.243,0.268,-0.19,0.429,
08:48.248,0.317,-0.19,0.429,
08:48.253,0.22,-0.238,0.429,
08:48.258,0.073,-0.286,0.333,
08:48.263,0.171,-0.238,0.476,
08:48.268,0.22,-0.238,0.476,
08:48.273,0.366,-0.238,0.476,
08:48.278,0.268,-0.238,0.429,
08:48.283,0.22,-0.143,0.571,
08:48.288,0.122,-0.143,0.476,
08:48.293,0.024,-0.095,0.524,
08:48.299,0.171,-0.048,1,
08:48.304,0.268,0.238,0.81,
08:48.309,0.122,0.238,0.905,
08:48.314,0.22,0.19,0.619,
08:48.319,0.268,0.048,0.762,
08:48.324,0.268,0,0.667,
08:48.329,0.171,-0.048,0.619,
08:48.334,0.268,-0.048,0.667,
08:48.339,0.268,-0.238,0.524,
08:48.344,0.317,-0.381,0.714,
08:48.349,0.22,-0.286,0.429,
08:48.355,-0.024,-0.238,0.524,
08:48.360,0.122,-0.19,0.714,
08:48.365,0.171,-0.333,0.714,
08:48.370,0.415,-0.238,0.952,
08:48.375,0.366,-0.143,0.952,
08:48.380,0.22,0.048,1.19,
08:48.385,0.171,0.19,1.476,
08:48.390,-0.024,0,1.143,
08:48.395,0.317,0,0.905,
08:48.400,-0.122,0.143,0.905,
08:48.405,-0.024,0,0.714,
08:48.411,0.171,-0.19,1.048,
08:48.416,0.122,-0.19,1,
08:48.421,0.268,-0.095,0.952,
08:48.426,0.024,-0.095,0.905,
08:48.431,0.024,-0.143,0.857,
08:48.436,0.268,-0.143,1,
08:48.441,0.366,-0.19,1.048,
08:48.446,0.171,-0.238,0.905,
08:48.451,0.073,-0.238,0.905,
08:48.456,0.024,-0.19,0.762,
08:48.461,0.317,0,1.143,
08:48.467,0.268,0.048,1.571,
08:48.472,0.171,0.238,1.333,
08:48.477,0.171,0.238,1.333,
08:48.482,0.073,0,1.143,
08:48.487,0.122,0.048,1.143,
08:48.492,-0.024,-0.19,1,
08:48.497,0.22,-0.19,0.714,
08:48.502,0.22,-0.143,0.762,
08:48.507,0.171,-0.333,1.048,
08:48.512,0.366,-0.095,1,
08:48.517,0.268,0,1,
08:48.523,0.22,-0.143,1.143,
08:48.528,0.22,-0.143,0.952,
08:48.533,0.268,-0.095,0.81,
08:48.538,0.268,-0.095,0.857,
08:48.543,0.268,-0.286,0.714,
08:48.548,0.073,-0.048,0.619,
08:48.553,-0.073,-0.286,0.524,
08:48.558,0.122,0.048,0.524,
08:48.563,0.317,0.19,0.857,
08:48.568,0.756,-0.095,1.19,
08:48.573,0.22,-0.143,0.857,
08:48.579,0.22,0.238,1.238,
08:48.584,0.268,0.19,0.81,
08:48.589,0.024,0.048,0.619,
08:48.594,0.171,-0.19,0.667,
08:48.599,-0.073,-0.143,0.524,
08:48.604,0.122,0.095,0.571,
08:48.609,0.268,-0.238,0.619,
08:48.614,0.22,-0.095,0.524,
08:48.619,0.122,-0.143,0.429,
08:48.624,0.268,0,0.429,
08:48.629,0.317,-0.048,0.524,
08:48.635,0.366,-0.19,0.19,
08:48.640,0.463,-0.333,0.381,
08:48.645,0.366,-0.238,0.286,
08:48.650,0.268,-0.286,0.238,
08:48.655,0.122,-0.143,0.286,
08:48.660,0.268,0,0.143,
08:48.665,0.171,-0.095,0.238,
08:48.670,0.171,-0.19,0.714,
08:48.675,0.415,0.476,1.143,
08:48.680,0.122,0.048,0.667,
08:48.685,0.073,0.333,0.619,
08:48.691,-0.073,0.095,0.286,
08:48.696,-0.024,0.19,0.381,
08:48.701,0.268,-0.048,0.571,
08:48.706,0.415,0,0.381,
08:48.711,0.268,0,0.524,
08:48.716,0.317,-0.238,0.286,
08:48.721,0.317,-0.286,0.238,
08:48.726,0.317,-0.333,0.286,
08:48.731,0.268,-0.286,0.095,
08:48.736,0.22,-0.333,0.238,
08:48.741,0.22,-0.238,0.286,
08:48.746,0.366,-0.238,0.476,
08:48.752,0.268,-0.238,0.429,
08:48.757,0.22,-0.19,0.524,
08:48.762,0.171,0.19,0.857,
08:48.767,0.073,0.286,0.762,
08:48.772,0.122,0.238,0.762,
08:48.777,0.024,0.095,0.476,
08:48.782,0.122,0.19,0.524,
08:48.787,0.268,0,0.571,
08:48.792,0.317,-0.048,0.619,
08:48.797,0.366,-0.095,0.571,
08:48.802,0.268,-0.095,0.667,
08:48.808,0.122,-0.143,0.429,
08:48.813,0.171,-0.095,0.571,
08:48.818,0.22,-0.238,0.619,
08:48.823,0.22,-0.19,0.429,
08:48.828,0.22,-0.286,0.476,
08:48.833,0.22,-0.286,0.333,
08:48.838,0.22,-0.238,0.476,
08:48.843,0.268,-0.381,0.81,
08:48.848,0.366,-0.19,0.81,
08:48.853,0.268,0.095,1,
08:48.858,0.22,0.19,0.905,
08:48.864,0.366,0.429,1.238,
08:48.869,0.073,0.381,0.81,
08:48.874,0.024,0.19,0.571,
08:48.879,-0.171,-0.143,0.476,
08:48.884,0.073,-0.095,0.714,
08:48.889,0.415,-0.048,0.81,
08:48.894,0.366,-0.143,0.667,
08:48.899,0.073,-0.238,0.762,
08:48.904,0.122,-0.238,0.857,
08:48.909,0.22,-0.143,0.857,
08:48.914,0.22,-0.095,0.952,
08:48.920,0.366,-0.143,1,
08:48.925,0.317,-0.19,0.762,
08:48.930,0.122,-0.286,0.762,
08:48.935,0.317,-0.143,0.81,
08:48.940,0.22,-0.048,1.143,
08:48.945,0.171,0.143,1.286,
08:48.950,0.171,0.286,1.286,
08:48.955,-0.024,0.238,1.143,
08:48.960,-0.122,-0.381,1.095,
08:48.965,0.024,-0.238,0.762,
08:48.970,0.122,-0.286,1.095,
08:48.976,0.122,-0.333,0.667,
08:48.981,0.22,-0.333,0.905,
08:48.986,0.22,-0.238,0.667,
08:48.991,0.317,0.095,1.333,
08:48.996,0.268,0.238,1.333,
08:49.001,0.171,0.286,1.429,
08:49.006,0.024,0,1.333,
08:49.011,0.366,0.286,1.333,
08:49.016,0.073,-0.143,1.048,
08:49.021,0.073,-0.333,0.667,
08:49.026,0.268,-0.381,0.571,
08:49.032,0.268,-0.286,1.238,
08:49.037,0.415,-0.143,0.857,
08:49.042,0.317,-0.143,1.238,
08:49.047,0.122,-0.143,0.952,
08:49.052,-0.122,0.238,1,
08:49.057,-0.073,0,0.905,
08:49.062,0.22,-0.095,0.762,
08:49.067,0.22,-0.238,0.905,
08:49.072,0.22,-0.095,1,
08:49.077,0.268,0,0.952,
08:49.082,0.268,0,1.095,
08:49.088,0.22,0.286,0.905,
08:49.093,0.171,0.238,1,
08:49.098,0.024,0,0.667,
08:49.103,0.073,0,0.524,
08:49.108,0.171,-0.143,0.476,
08:49.113,0.415,-0.143,0.571,
08:49.118,0.22,-0.714,0.143,
08:49.123,0.415,-0.143,0.429,
08:49.128,0.268,-0.476,1,
08:49.133,0.171,-0.143,0.619,
08:49.138,0.22,-0.238,1,
08:49.144,0.268,0.19,0.762,
08:49.149,0.317,0.238,0.667,
08:49.154,0.122,0.286,0.524,
08:49.159,0.073,0.238,0.524,
08:49.164,-0.073,0.048,0.429,
08:49.169,-0.024,0.19,0.476,
08:49.174,0.122,-0.143,0.619,
08:49.179,0.317,0,0.619,
08:49.184,0.366,0.048,0.476,
08:49.189,0.463,0,0.81,
08:49.194,0.366,-0.143,0.429,
08:49.199,0.22,-0.19,0.429,
08:49.205,0.22,-0.333,0.429,
08:49.210,0.171,-0.286,0.333,
08:49.215,0.122,-0.286,0.286,
08:49.220,0.268,-0.286,0.381,
08:49.225,0.268,-0.143,0.286,
08:49.230,0.366,-0.095,0.857,
08:49.235,0.317,0.238,0.762,
08:49.240,0.317,0.286,0.81,
08:49.245,0.171,0.143,0.571,
08:49.250,0.122,0.095,0.524,
08:49.255,0.22,0,0.571,
08:49.261,0.171,-0.048,0.619,
08:49.266,0.22,0.095,0.524,
08:49.271,0.171,-0.095,0.524,
08:49.276,0.268,-0.095,0.571,
08:49.281,0.317,-0.143,0.476,
08:49.286,0.22,-0.143,0.619,
08:49.291,0.122,-0.143,0.476,
08:49.296,0.22,-0.333,0.381,
08:49.301,0.22,-0.429,0.381,
08:49.306,0.268,-0.238,0.333,
08:49.311,0.22,-0.238,0.524,
08:49.317,0.171,-0.333,0.571,
08:49.322,0.366,-0.048,0.81,
08:49.327,0.366,0.19,0.905,
08:49.332,0.268,0.429,1,
08:49.337,0.073,0.143,0.619,
08:49.342,-0.122,0.238,0.714,
08:49.347,-0.024,0.143,0.571,
08:49.352,0.073,0.048,0.571,
08:49.357,0.171,0,0.619,
08:49.362,0.22,0.048,0.714,
08:49.367,0.22,-0.095,0.667,
08:49.373,0.22,-0.238,0.619,
08:49.378,0.171,-0.238,0.905,
08:49.383,0.171,-0.238,0.524,
08:49.388,0.073,-0.286,0.619,
08:49.393,0.122,-0.286,0.571,
08:49.398,0.22,-0.238,0.571,
08:49.403,0.366,-0.19,0.81,
08:49.408,0.366,-0.143,0.905,
08:49.413,0.22,-0.095,1.048,
08:49.418,0.22,0.238,1.238,
08:49.423,0.22,0.571,1.333,
08:49.429,0.317,0.333,1.048,
08:49.434,-0.171,0.048,0.476,
08:49.439,-0.073,-0.143,0.762,
08:49.444,0.024,-0.143,0.571,
08:49.449,0.317,-0.238,1.095,
08:49.454,0.366,-0.19,0.714,
08:49.459,0.073,-0.19,0.952,
08:49.464,-0.024,-0.095,0.905,
08:49.469,0.22,0.048,1.048,
08:49.474,0.317,0.095,1.143,
08:49.479,0.268,0,0.952,
08:49.485,0.22,-0.19,0.81,
08:49.490,0.171,-0.286,0.714,
08:49.495,0.366,-0.286,0.762,
08:49.500,0.317,-0.286,1,
08:49.505,0.073,0,0.952,
08:49.510,0.171,0.381,1.381,
08:49.515,0.024,0.238,1.238,
08:49.520,0.22,0.333,1.143,
08:49.525,-0.024,0.048,0.857,
08:49.530,0.073,-0.143,0.667,
08:49.535,0.22,-0.333,0.762,
08:49.541,0.073,-0.333,0.619,
08:49.546,0.171,-0.286,0.762,
08:49.551,0.024,-0.286,0.857,
08:49.556,0.073,-0.095,0.857,
08:49.561,0.268,-0.048,1,
08:49.566,0.415,0,1.143,
08:49.571,0.317,0,0.952,
08:49.576,0.122,-0.095,0.667,
08:49.581,-0.024,-0.143,0.619,
08:49.586,0.122,-0.238,0.619,
08:49.591,0.317,-0.048,0.762,
08:49.597,0.366,0.048,1,
08:49.602,0.268,0.238,1.048,
08:49.607,0.171,0.333,1.333,
08:49.612,0.22,0.333,1.095,
08:49.617,0.024,0.048,0.762,
08:49.622,-0.122,-0.143,0.476,
08:49.627,0.024,-0.381,0.524,
08:49.632,0.171,-0.476,0.476,
08:49.637,0.317,-0.286,0.571,
08:49.642,0.171,-0.333,0.905,
08:49.647,0.415,0.048,0.762,
08:49.652,0.171,0,0.81,
08:49.658,0.268,0.095,0.762,
08:49.663,0.122,0,0.714,
08:49.668,0.073,-0.19,0.524,
08:49.673,0.22,-0.095,0.429,
08:49.678,-0.024,-0.286,0.286,
08:49.683,0.268,-0.286,0.238,
08:49.688,0.366,-0.143,0.81,
08:49.693,0.366,0.095,0.619,
08:49.698,0.22,0.286,1.095,
08:49.703,0.073,0.095,0.81,
08:49.708,0.268,0.381,1.095,
08:49.714,0.024,0.143,0.429,
08:49.719,0.122,0.143,0.571,
08:49.724,-0.073,-0.095,0.333,
08:49.729,0.171,-0.19,0.619,
08:49.734,0.171,-0.238,0.476,
08:49.739,0.22,-0.143,0.571,
08:49.744,0.22,-0.286,0.476,
08:49.749,0.268,-0.143,0.524,
08:49.754,0.366,-0.19,0.571,
08:49.759,0.366,-0.095,0.571,
08:49.764,0.22,-0.238,0.333,
08:49.770,0.024,-0.238,0.333,
08:49.775,0.073,-0.19,0.286,
08:49.780,0.317,-0.19,0.619,
08:49.785,0.171,-0.048,0.571,
08:49.790,0.317,0.095,0.905,
08:49.795,0.122,0.19,0.81,
08:49.800,0.317,0.381,1.143,
08:49.805,0.073,0.048,0.476,
08:49.810,0.024,0,0.571,
08:49.815,-0.024,-0.048,0.476,
08:49.820,0.171,-0.19,0.571,
08:49.826,0.22,-0.143,0.571,
08:49.831,0.268,-0.333,0.524,
08:49.836,0.268,-0.095,0.571,
08:49.841,0.073,-0.143,0.429,
08:49.846,0.122,-0.19,0.667,
08:49.851,0.268,-0.143,0.667,
08:49.856,0.366,-0.238,0.476,
08:49.861,0.268,-0.333,0.619,
08:49.866,0.268,-0.286,0.429,
08:49.871,0.22,-0.19,0.571,
08:49.876,0.22,-0.476,0.857,
08:49.882,0.268,0.048,0.952,
08:49.887,0.415,0.476,1.286,
08:49.892,0.171,0.238,1.095,
08:49.897,0.073,0.429,0.714,
08:49.902,0.024,0.333,0.762,
08:49.907,0.073,0.19,0.571,
08:49.912,0.024,0,0.476,
08:49.917,0.122,-0.238,0.857,
08:49.922,0.171,-0.143,0.524,
08:49.927,0.268,-0.381,0.905,
08:49.932,0.268,-0.286,0.619,
08:49.938,0.22,-0.238,0.762,
08:49.943,0.171,-0.238,0.714,
08:49.948,0.317,-0.286,0.81,
08:49.953,0.317,-0.286,0.762,
08:49.958,0.122,-0.19,0.667,
08:49.963,0.171,-0.143,0.524,
08:49.968,0.171,-0.19,1,
08:49.973,0.317,0,0.905,
08:49.978,0.317,0.238,1.524,
08:49.983,0.024,0.381,1.048,
08:49.988,0.073,0.286,0.905,
08:49.994,-0.122,-0.048,0.619,
08:49.999,0.122,-0.143,0.762,
08:50.004,0.073,-0.238,0.667,
08:50.009,0.366,-0.238,1.143,
08:50.014,0.415,-0.429,0.619,
08:50.019,0.122,-0.333,0.857,
08:50.024,0.317,0.19,1,
08:50.029,0.171,0.048,1.095,
08:50.034,0.22,0.095,0.905,
08:50.039,0.024,-0.19,0.619,
08:50.044,0.22,-0.143,0.667,
08:50.049,0.122,-0.286,0.524,
08:50.055,0.415,-0.429,0.524,
08:50.060,0.61,-0.143,0.905,
08:50.065,0.073,-0.333,0.714,
08:50.070,0.22,-0.143,0.952,
08:50.075,0.073,-0.19,0.857,
08:50.080,0.268,0.381,1.476,
08:50.085,0.22,0.667,1.19,
08:50.090,0.122,0.429,1.143,
08:50.095,0.171,-0.048,0.81,
08:50.100,-0.22,0.048,0.524,
08:50.105,0.073,-0.286,0.476,
08:50.111,-0.073,-0.286,0.714,
08:50.116,0.171,-0.048,0.667,
08:50.121,0.22,0,0.619,
08:50.126,0.171,-0.286,0.952,
08:50.131,0.415,0,0.857,
08:50.136,0.268,-0.095,0.381,
08:50.141,0.171,-0.524,0.524,
08:50.146,0.317,-0.619,0.524,
08:50.151,0.366,-0.143,0.524,
08:50.156,0.268,-0.429,1.048,
08:50.161,0.463,-0.048,0.667,
08:50.167,0.171,0.238,1.286,
08:50.172,0.22,0.81,0.905,
08:50.177,0.024,0.476,1,
08:50.182,-0.463,0.095,0.238,
08:50.187,-0.171,0.048,0.667,
08:50.192,-0.22,-0.048,0.333,
08:50.197,0.073,-0.19,0.81,
08:50.202,0.366,-0.095,0.429,
08:50.207,-0.024,-0.143,0.571,
08:50.212,0.366,-0.333,0.714,
08:50.217,0.561,-0.19,0.952,
08:50.223,0.512,-0.048,0.667,
08:50.228,0.171,-0.238,0.429,
08:50.233,0.073,-0.286,0.381,
08:50.238,0.073,-0.238,0.429,
08:50.243,0.268,-0.19,0.429,
08:50.248,0.317,-0.143,0.81,
08:50.253,0.073,-0.048,0.571,
08:50.258,0.317,-0.048,0.952,
08:50.263,0.171,0.095,0.762,
08:50.268,0.317,0.381,1.143,
08:50.273,0.024,0.095,0.714,
08:50.279,0.171,0.238,0.714,
08:50.284,0.122,-0.048,0.476,
08:50.289,0.268,0,0.524,
08:50.294,0.22,0,0.571,
08:50.299,0.317,-0.19,0.571,
08:50.304,0.122,-0.19,0.524,
08:50.309,0.317,-0.286,0.476,
08:50.314,0.366,-0.238,0.714,
08:50.319,0.122,-0.238,0.619,
08:50.324,0.171,-0.19,0.524,
08:50.329,0.122,-0.286,0.571,
08:50.335,0.22,-0.238,0.381,
08:50.340,0.366,-0.238,0.857,
08:50.345,0.171,-0.048,0.667,
08:50.350,0.268,0.143,1.048,
08:50.355,0.22,0.238,0.81,
08:50.360,0.22,0.19,1.095,
08:50.365,0.024,0.095,0.714,
08:50.370,-0.024,0.143,0.571,
08:50.375,0.073,0.048,0.667,
08:50.380,0.171,-0.143,0.667,
08:50.385,0.268,-0.095,0.667,
08:50.391,0.268,-0.476,0.571,
08:50.396,0.317,-0.143,0.619,
08:50.401,0.317,-0.19,0.714,
08:50.406,0.317,-0.238,0.762,
08:50.411,0.366,-0.143,0.714,
08:50.416,0.171,-0.238,0.619,
08:50.421,0.171,-0.19,0.667,
08:50.426,0.122,-0.238,0.429,
08:50.431,0.415,-0.143,0.857,
08:50.436,0.22,0,0.667,
08:50.441,0.317,-0.048,0.952,
08:50.447,0.073,0.143,0.952,
08:50.452,0.171,0.143,1.095,
08:50.457,0.073,0.143,0.714,
08:50.462,-0.073,0,0.619,
08:50.467,0.073,-0.048,0.714,
08:50.472,0.122,-0.19,0.762,
08:50.477,0.317,-0.19,0.952,
08:50.482,0.22,-0.143,0.762,
08:50.487,0.122,0.048,0.762,
08:50.492,0.122,-0.143,0.857,
08:50.497,0.366,-0.19,0.905,
08:50.502,0.415,-0.238,0.857,
08:50.508,0.268,-0.238,0.571,
08:50.513,0.22,-0.238,0.619,
08:50.518,0.122,-0.286,0.524,
08:50.523,0.415,-0.238,0.762,
08:50.528,0.268,-0.286,0.905,
08:50.533,0.415,0,1,
08:50.538,0.122,0.286,1.19,
08:50.543,0.171,0.286,0.952,
08:50.548,0.22,0.238,1.238,
08:50.553,-0.024,-0.143,0.762,
08:50.558,0.073,-0.19,0.762,
08:50.564,0.073,-0.19,0.762,
08:50.569,0.22,-0.143,0.905,
08:50.574,0.268,-0.238,0.905,
08:50.579,0.268,-0.19,0.952,
08:50.584,0.22,-0.048,0.81,
08:50.589,0.268,-0.143,0.762,
08:50.594,0.268,-0.095,0.952,
08:50.599,0.171,-0.19,0.81,
08:50.604,0.22,-0.238,0.619,
08:50.609,0.073,-0.286,0.476,
08:50.614,0.268,-0.238,0.524,
08:50.620,0.317,-0.238,1.19,
08:50.625,0.415,-0.095,0.81,
08:50.630,0.317,0.143,1.238,
08:50.635,0.122,0.238,1,
08:50.640,0.073,0.286,1,
08:50.645,0.024,-0.048,0.619,
08:50.650,0.317,-0.048,0.571,
08:50.655,0.122,-0.095,0.571,
08:50.660,0.171,-0.19,0.81,
08:50.665,0.122,-0.143,0.571,
08:50.670,0.268,-0.476,0.571,
08:50.676,0.268,-0.048,0.667,
08:50.681,0.317,-0.286,0.619,
08:50.686,0.317,-0.286,0.524,
08:50.691,0.317,-0.333,0.762,
08:50.696,0.366,-0.238,0.619,
08:50.701,0.317,-0.238,0.714,
08:50.706,0.122,-0.19,0.381,
08:50.711,0.317,-0.095,0.952,
08:50.716,0.171,0,0.714,
08:50.721,0.366,0.286,1.048,
08:50.726,0.122,0.429,0.857,
08:50.732,0.073,0.381,0.667,
08:50.737,-0.024,0.143,0.524,
08:50.742,0.171,0.048,0.524,
08:50.747,0.024,-0.048,0.619,
08:50.752,0.171,0,0.429,
08:50.757,0.268,-0.19,0.952,
08:50.762,0.317,-0.619,0.619,
08:50.767,0.415,-0.143,0.429,
08:50.772,0.268,-0.238,0.619,
08:50.777,0.22,-0.238,0.429,
08:50.782,0.171,-0.238,0.619,
08:50.788,0.268,-0.286,0.476,
08:50.793,0.268,-0.19,0.524,
08:50.798,0.024,-0.19,0.333,
08:50.803,0.268,-0.095,0.714,
08:50.808,0.317,-0.048,0.714,
08:50.813,0.463,0.048,0.857,
08:50.818,0.366,0.19,1,
08:50.823,0.22,0.286,0.857,
08:50.828,0.024,0.19,0.762,
08:50.833,-0.073,0,0.571,
08:50.838,0.024,-0.095,0.714,
08:50.844,0.073,-0.143,0.524,
08:50.849,0.268,-0.143,0.714,
08:50.854,0.171,-0.19,0.619,
08:50.859,0.268,-0.048,0.571,
08:50.864,0.268,-0.19,0.714,
08:50.869,0.415,-0.143,0.571,
08:50.874,0.366,-0.238,0.762,
08:50.879,0.22,-0.286,0.619,
08:50.884,0.268,-0.238,0.571,
08:50.889,0.171,-0.238,0.429,
08:50.894,0.268,-0.19,0.571,
08:50.900,0.171,-0.19,0.81,
08:50.905,0.317,-0.048,0.905,
08:50.910,0.415,0.143,1.333,
08:50.915,0.22,0.333,0.905,
08:50.920,0.171,0.238,1.095,
08:50.925,-0.22,0.095,0.333,
08:50.930,-0.073,-0.048,0.667,
08:50.935,0.122,-0.095,0.524,
08:50.940,0.22,-0.19,0.762,
08:50.945,0.171,-0.381,0.429,
08:50.950,0.122,-0.381,0.81,
08:50.955,0.366,-0.19,0.857,
08:50.961,0.366,-0.286,0.81,
08:50.966,0.366,-0.19,1,
08:50.971,0.22,-0.238,0.667,
08:50.976,0.22,-0.238,0.571,
08:50.981,0.22,-0.238,0.714,
08:50.986,0.268,-0.143,0.667,
08:50.991,0.22,-0.143,0.857,
08:50.996,0.171,0.19,0.952,
08:51.001,0.268,0.381,1.286,
08:51.006,0.22,0.333,0.952,
08:51.011,0.268,0.095,1.286,
08:51.017,-0.024,-0.333,0.619,
08:51.022,0.171,-0.333,0.714,
08:51.027,0.171,-0.286,0.857,
08:51.032,0.268,-0.286,0.714,
08:51.037,0.22,-0.286,0.667,
08:51.042,0.171,-0.238,0.857,
08:51.047,0.122,0,0.762,
08:51.052,0.268,-0.095,0.952,
08:51.057,0.268,0.095,1.048,
08:51.062,0.22,-0.143,0.857,
08:51.067,0.024,-0.19,0.667,
08:51.073,0.073,-0.381,0.619,
08:51.078,0.268,-0.286,0.619,
08:51.083,0.366,-0.095,1,
08:51.088,0.268,-0.048,0.905,
08:51.093,0.268,0.048,1.095,
08:51.098,0.317,0.286,1.19,
08:51.103,0.268,0.286,1.143,
08:51.108,0.22,0.19,0.905,
08:51.113,-0.073,-0.048,0.667,
08:51.118,-0.073,-0.095,0.714,
08:51.123,0.268,-0.19,0.81,
08:51.129,0.22,-0.286,0.762,
08:51.134,0.073,-0.476,0.238,
08:51.139,0.366,-0.286,0.762,
08:51.144,0.366,-0.238,1.048,
08:51.149,0.415,-0.286,0.81,
08:51.154,0.366,-0.238,0.714,
08:51.159,0.024,-0.286,0.476,
08:51.164,0.073,-0.238,0.524,
08:51.169,0.171,-0.238,0.524,
08:51.174,0.317,-0.095,0.905,
08:51.179,0.317,0.143,0.857,
08:51.185,0.317,0.286,1,
08:51.190,0.22,0.667,1.286,
08:51.195,-0.122,0.19,0.81,
08:51.200,0.073,0,0.571,
08:51.205,0.024,-0.048,0.476,
08:51.210,0.024,-0.048,0.476,
08:51.215,0.024,-0.048,0.429,
08:51.220,0.268,-0.476,0.81,
08:51.225,0.463,-0.333,0.571,
08:51.230,0.366,-0.143,0.571,
08:51.235,0.171,-0.143,0.476,
08:51.241,0.122,-0.238,0.619,
08:51.246,0.317,-0.333,0.667,
08:51.251,0.268,-0.286,0.571,
08:51.256,0.22,-0.286,0.429,
08:51.261,-0.024,-0.238,0.381,
08:51.266,0.268,-0.19,0.667,
08:51.271,0.415,-0.048,0.81,
08:51.276,0.366,0.19,0.81,
08:51.281,0.317,0.286,1,
08:51.286,-0.024,0.381,0.905,
08:51.291,0.268,0.381,1.048,
08:51.297,0.122,0.095,0.476,
08:51.302,0.024,0.048,0.619,
08:51.307,0.024,0.048,0.571,
08:51.312,0.073,-0.143,0.524,
08:51.317,0.317,-0.286,0.476,
08:51.322,0.171,-0.238,0.524,
08:51.327,0.268,-0.19,0.667,
08:51.332,0.317,-0.333,0.524,
08:51.337,0.268,-0.286,0.762,
08:51.342,0.366,-0.286,0.714,
08:51.347,0.22,-0.286,0.619,
08:51.352,0.073,-0.143,0.524,
08:51.358,0.171,-0.048,0.476,
08:51.363,0.171,-0.048,0.762,
08:51.368,0.22,0.286,0.857,
08:51.373,0.317,0.429,1.143,
08:51.378,0.171,0.381,1.048,
08:51.383,0.122,0.286,0.857,
08:51.388,0.024,-0.143,0.571,
08:51.393,0.171,-0.19,0.667,
08:51.398,0.122,-0.286,0.714,
08:51.403,0.268,-0.238,0.714,
08:51.408,0.268,-0.286,0.714,
08:51.414,0.366,-0.19,0.714,
08:51.419,0.366,-0.095,0.762,
08:51.424,0.317,-0.143,0.714,
08:51.429,0.122,0.048,0.952,
08:51.434,0.171,-0.048,0.81,
08:51.439,0.268,-0.095,0.762,
08:51.444,0.171,-0.333,0.524,
08:51.449,0.171,-0.19,0.476,
08:51.454,0.22,-0.143,0.952,
08:51.459,0.317,0,0.952,
08:51.464,0.268,0.095,1.19,
08:51.470,0.171,0.286,1.095,
08:51.475,0.22,0.333,1.095,
08:51.480,0.024,0.143,0.667,
08:51.485,0.024,0,0.81,
08:51.490,0.073,-0.238,0.81,
08:51.495,0.073,-0.333,0.524,
08:51.500,0.268,-0.238,0.857,
08:51.505,0.22,-0.286,0.667,
08:51.510,0.171,-0.238,0.667,
08:51.515,0.268,-0.476,0.619,
08:51.520,0.366,-0.286,0.857,
08:51.526,0.22,-0.238,0.857,
08:51.531,0.22,-0.238,0.714,
08:51.536,0.122,-0.238,0.762,
08:51.541,0.122,-0.238,0.571,
08:51.546,0.268,0.048,0.905,
08:51.551,0.122,0.286,1,
08:51.556,0.268,0.476,1.333,
08:51.561,0.171,0.524,1.286,
08:51.566,0.073,0.238,1.143,
08:51.571,0.073,0.19,0.667,
08:51.576,-0.122,-0.143,0.571,
08:51.582,0.171,0,0.619,
08:51.587,0.171,-0.333,0.667,
08:51.592,0.268,-0.571,0.524,
08:51.597,0.268,-0.476,0.571,
08:51.602,0.317,-0.143,0.667,
08:51.607,0.415,-0.286,0.762,
08:51.612,0.268,-0.19,0.762,
08:51.617,0.317,-0.143,0.762,
08:51.622,0.024,-0.19,0.619,
08:51.627,0.122,-0.143,0.619,
08:51.632,0.073,-0.19,0.476,
08:51.638,0.22,-0.095,0.619,
08:51.643,0.268,-0.095,0.762,
08:51.648,0.317,0,0.952,
08:51.653,0.268,0.238,1.095,
08:51.658,0.268,0.238,1,
08:51.663,0.268,0.476,0.81,
08:51.668,-0.22,0.095,0.333,
08:51.673,-0.073,0.143,0.667,
08:51.678,-0.073,0,0.524,
08:51.683,0.22,0,0.524,
08:51.688,0.171,-0.238,0.381,
08:51.694,0.512,-0.381,0.571,
08:51.699,0.366,-0.333,0.571,
08:51.704,0.366,-0.19,0.524,
08:51.709,0.268,-0.238,0.571,
08:51.714,0.22,-0.238,0.524,
08:51.719,0.073,-0.286,0.333,
08:51.724,0.122,-0.238,0.476,
08:51.729,0.317,-0.19,0.381,
08:51.734,0.268,-0.19,0.905,
08:51.739,0.268,0.095,0.714,
08:51.744,0.22,0.143,1.143,
08:51.750,0.073,0.238,0.81,
08:51.755,0.268,0.524,1.095,
08:51.760,-0.024,0.238,0.667,
08:51.765,-0.073,0,0.429,
08:51.770,0.024,-0.048,0.667,
08:51.775,0.268,-0.048,0.571,
08:51.780,0.463,-0.143,0.905,
08:51.785,0.317,-0.286,0.476,
08:51.790,0.268,-0.19,0.524,
08:51.795,0.122,-0.238,0.714,
08:51.800,0.317,-0.19,0.81,
08:51.805,0.22,-0.143,0.571,
